Date,Open,High,Low,Close,Adj Close,Volume,Ticker
18/03/2020,45.3825,47.625,44.372501,46.907501,46.164806,1893200,IYW
19/03/2020,46.337502,48.915001,45.477501,47.365002,46.615059,1338800,IYW
20/03/2020,48.4375,48.855,45.442501,45.48,44.759903,885600,IYW
23/03/2020,45.299999,46.305,43.8125,45.349998,44.63195,1247200,IYW
24/03/2020,48.099998,49.634998,47.802502,49.525002,48.740868,912800,IYW
25/03/2020,49.727501,51.2075,48.32,48.865002,48.267967,895600,IYW
26/03/2020,49.387501,52.067501,49.387501,51.904999,51.270809,1520800,IYW
27/03/2020,50.435001,51.279999,49.692501,49.759998,49.15202,699600,IYW
30/03/2020,50.255001,51.947498,50.25,51.814999,51.181908,591200,IYW
31/03/2020,51.834999,52.810001,50.785,51.0975,50.473183,709600,IYW
01/04/2020,49.310001,50.310001,48.314999,48.73,48.134602,868800,IYW
02/04/2020,48.442501,49.6675,48.267502,49.587502,48.981636,633600,IYW
03/04/2020,49.362499,49.912498,48.267502,48.817501,48.221039,473600,IYW
06/04/2020,50.91,53.047501,50.540001,52.752499,52.107964,758400,IYW
07/04/2020,54.607498,54.607498,52.435001,52.465,51.823971,937600,IYW
08/04/2020,53.0975,54.064999,52.712502,53.935001,53.276009,801200,IYW
09/04/2020,54.605,54.759998,53.537498,53.98,53.320454,700800,IYW
13/04/2020,53.767502,54.290001,53.130001,54.290001,53.626678,630000,IYW
14/04/2020,55.384998,56.674999,55.215,56.549999,55.859058,638400,IYW
15/04/2020,55.5075,56.092499,55.064999,55.720001,55.0392,711200,IYW
16/04/2020,56.384998,56.6175,55.6175,56.435001,55.745468,440000,IYW
17/04/2020,57.424999,57.424999,56.299999,57.09,56.392464,757200,IYW
20/04/2020,56.32,57.157501,56.2925,56.322498,55.634335,408000,IYW
21/04/2020,55.4925,55.610001,53.522499,53.857498,53.199455,504000,IYW
22/04/2020,55.189999,56.310001,55.084999,56.040001,55.355286,1054000,IYW
23/04/2020,56.172501,56.700001,55.625,55.715,55.03426,837200,IYW
24/04/2020,55.9025,56.814999,55.5,56.790001,56.096127,950400,IYW
27/04/2020,57.452499,57.525002,56.970001,57.192501,56.493706,405600,IYW
28/04/2020,57.892502,57.919998,56.205002,56.27,55.582481,649600,IYW
29/04/2020,57.467499,58.837502,57.3125,58.587502,57.871658,659600,IYW
30/04/2020,58.904999,58.904999,58.150002,58.57,57.854378,526000,IYW
01/05/2020,57.2775,57.952499,56.674999,56.887501,56.192436,402000,IYW
04/05/2020,56.587502,57.705002,56.4025,57.692501,56.987602,1700400,IYW
05/05/2020,58.384998,59.247501,58.252499,58.552502,57.837097,1459200,IYW
06/05/2020,59.072498,59.572498,58.715,59.012501,58.291473,455600,IYW
07/05/2020,59.805,60.115002,59.560001,59.855,59.123676,398000,IYW
08/05/2020,60.355,60.8125,59.945,60.805,60.062069,784400,IYW
11/05/2020,60.419998,61.724998,60.419998,61.395,60.644859,507200,IYW
12/05/2020,61.612499,61.752499,60.09,60.09,59.355808,460000,IYW
13/05/2020,60.165001,60.529999,58.195,58.942501,58.222328,646000,IYW
14/05/2020,58.439999,59.709999,57.924999,59.709999,58.980446,511600,IYW
15/05/2020,58.674999,59.985001,58.612499,59.947498,59.215046,372000,IYW
18/05/2020,61.047501,61.494999,60.825001,61.145,60.397919,2442800,IYW
19/05/2020,61.272499,61.9925,61.0825,61.0825,60.336185,1965600,IYW
20/05/2020,61.974998,62.66,61.974998,62.575001,61.81044,578400,IYW
21/05/2020,62.575001,62.875,61.799999,61.91,61.153564,355200,IYW
22/05/2020,61.7775,62.327499,61.564999,62.252499,61.491886,254800,IYW
26/05/2020,63.547501,63.547501,62.012501,62.09,61.331371,1332800,IYW
27/05/2020,61.942501,62.384998,60.540001,62.380001,61.617828,608400,IYW
28/05/2020,61.977501,63.299999,61.950001,62.142502,61.383232,545200,IYW
29/05/2020,62.352501,63.177502,61.93,62.982498,62.212967,404400,IYW
01/06/2020,62.8125,63.362499,62.625,63.2575,62.484608,410000,IYW
02/06/2020,63.317501,63.752499,62.584999,63.752499,62.97356,1085200,IYW
03/06/2020,64.035004,64.404999,63.767502,64.182503,63.398308,741200,IYW
04/06/2020,64.002502,64.432503,63.285,63.697498,62.919228,1636000,IYW
05/06/2020,64.035004,65.285004,63.842499,65.032501,64.237907,521200,IYW
08/06/2020,64.970001,65.595001,64.4375,65.595001,64.793541,589200,IYW
09/06/2020,65.277496,66.192497,65.162498,65.934998,65.129387,553200,IYW
10/06/2020,66.407501,67.355003,66.239998,66.934998,66.117165,466400,IYW
11/06/2020,65.485001,65.864998,63.127499,63.157501,62.385838,774000,IYW
12/06/2020,64.917503,65.157501,62.860001,63.892502,63.111855,601600,IYW
15/06/2020,62.592499,64.842499,62.587502,64.647499,63.968502,497600,IYW
16/06/2020,66.330002,66.415001,64.949997,65.934998,65.242477,509600,IYW
17/06/2020,66.357498,66.550003,65.847504,66,65.306801,371200,IYW
18/06/2020,65.922501,66.330002,65.75,66.297501,65.601166,225200,IYW
19/06/2020,67.112503,67.112503,65.657501,66.057503,65.363693,467600,IYW
22/06/2020,66.1175,67.230003,66.065002,67.184998,66.479355,459200,IYW
23/06/2020,67.7425,68.337502,67.482498,67.627502,66.917206,1091200,IYW
24/06/2020,67.375,67.767502,65.857498,66.202499,65.507172,915600,IYW
25/06/2020,66.154999,66.9375,65.525002,66.907501,66.204765,269600,IYW
26/06/2020,66.720001,66.839996,65.252502,65.3825,64.695786,386000,IYW
29/06/2020,65.214996,66.112503,64.472504,66.112503,65.418121,412400,IYW
30/06/2020,66.092499,67.559998,66.050003,67.449997,66.741577,635200,IYW
01/07/2020,67.43,68.037498,67.199997,67.709999,66.998833,386800,IYW
02/07/2020,68.377502,68.584999,67.952499,68.029999,67.315475,372400,IYW
06/07/2020,68.892502,69.692497,68.892502,69.379997,68.651291,1074800,IYW
07/07/2020,69.245003,70.077499,68.722504,68.805,68.082344,336800,IYW
08/07/2020,69.264999,70.019997,69.032501,70.019997,69.284569,546000,IYW
09/07/2020,70.660004,70.702499,69.415001,70.527496,69.786751,700400,IYW
10/07/2020,70.394997,70.572502,69.662498,70.552498,69.811493,284800,IYW
13/07/2020,71.209999,71.605003,68.665001,68.870003,68.146667,735200,IYW
14/07/2020,68.227501,69.584999,67.464996,69.529999,68.799721,582800,IYW
15/07/2020,69.9375,70.252502,68.842499,69.6875,68.955566,459600,IYW
16/07/2020,68.915001,69.157501,68.297501,69.029999,68.304985,542800,IYW
17/07/2020,69.355003,69.440002,68.637497,69.272499,68.54493,305200,IYW
20/07/2020,69.422501,71.322502,69.074997,71.227501,70.479401,569200,IYW
21/07/2020,71.732498,71.732498,70.230003,70.4375,69.697685,902800,IYW
22/07/2020,70.540001,71.139999,70.332497,70.877502,70.133064,679600,IYW
23/07/2020,70.574997,70.959999,68.565002,68.912498,68.188713,582800,IYW
24/07/2020,67.779999,68.4925,66.982498,68.055,67.340225,463600,IYW
27/07/2020,68.470001,69.245003,68.417503,69.172501,68.445969,492000,IYW
28/07/2020,68.955002,69.105003,68.220001,68.292503,67.575211,1047600,IYW
29/07/2020,68.692497,69.537498,68.692497,69.330002,68.60183,368000,IYW
30/07/2020,68.599998,69.894997,68.387497,69.8675,69.133675,208000,IYW
31/07/2020,71.037498,71.5,69.769997,71.489998,70.739136,912800,IYW
03/08/2020,72.394997,73.302498,72.375,73.074997,72.307487,517200,IYW
04/08/2020,73.044998,73.264999,72.584999,73.264999,72.495491,544000,IYW
05/08/2020,73.425003,73.529999,73,73.360001,72.589485,304000,IYW
06/08/2020,73.385002,74.455002,73.154999,74.455002,73.672997,405600,IYW
07/08/2020,74.167503,74.317497,72.707497,73.3675,72.596916,575600,IYW
10/08/2020,73.464996,73.589996,72.044998,73.160004,72.391586,765200,IYW
11/08/2020,72.772499,73.152496,71.574997,71.702499,70.949394,495200,IYW
12/08/2020,72.199997,73.525002,72.199997,73.317497,72.547432,522000,IYW
13/08/2020,73.459999,74.092499,73.214996,73.517502,72.745323,289600,IYW
14/08/2020,73.510002,73.620003,73.010002,73.415001,72.643913,268400,IYW
17/08/2020,73.847504,73.987503,73.68,73.877502,73.101563,478400,IYW
18/08/2020,74.0625,74.445,73.667503,74.315002,73.534462,379600,IYW
19/08/2020,74.557503,74.8825,74.077499,74.1875,73.408302,335200,IYW
20/08/2020,73.962502,75.379997,73.809998,75.277496,74.486847,395600,IYW
21/08/2020,75.25,76.099998,75.237503,76.055,75.256203,492000,IYW
24/08/2020,77.152496,77.264999,76.002502,76.584999,75.780632,390400,IYW
25/08/2020,76.457497,77.154999,76.302498,77.154999,76.344627,1914800,IYW
26/08/2020,77.904999,79.192497,77.904999,79.177498,78.345894,614800,IYW
27/08/2020,79.372498,79.497498,78.245003,78.842499,78.014397,718000,IYW
28/08/2020,79.224998,79.660004,79.022499,79.480003,78.645226,403200,IYW
31/08/2020,79.720001,80.282501,79.330002,79.794998,78.956902,414400,IYW
01/09/2020,80.445,81.625,80.18,81.599998,80.74295,429600,IYW
02/09/2020,82.782501,82.782501,80.800003,82.472504,81.606293,808000,IYW
03/09/2020,80.967499,80.989998,76.849998,77.57,76.75528,1340400,IYW
04/09/2020,76.947502,78.040001,73,76.2575,75.456566,1306400,IYW
08/09/2020,73.157501,75.105003,72.699997,72.739998,71.975998,1033200,IYW
09/09/2020,74.342499,75.695,73.68,74.902496,74.115799,1033200,IYW
10/09/2020,75.967499,76.144997,73.032501,73.482498,72.710716,732000,IYW
11/09/2020,74.197502,74.407501,71.897499,72.912498,72.14669,1837600,IYW
14/09/2020,74.037498,74.767502,73.577499,74.074997,73.296989,1123600,IYW
15/09/2020,75.260002,75.510002,74.525002,75.052498,74.264221,677600,IYW
16/09/2020,75.205002,75.372498,73.665001,73.764999,72.990242,596400,IYW
17/09/2020,71.955002,73.385002,71.8125,72.8825,72.117004,2764800,IYW
18/09/2020,73.105003,73.105003,70.837502,71.654999,70.902397,946800,IYW
21/09/2020,70.447502,72.470001,70.305,72.470001,71.708847,932400,IYW
22/09/2020,73.315002,73.845001,72.025002,73.665001,72.891296,1000400,IYW
23/09/2020,73.557503,73.622498,71.197502,71.394997,70.745483,464000,IYW
24/09/2020,70.669998,72.597504,70.669998,71.709999,71.057625,588800,IYW
25/09/2020,71.879997,73.735001,71.449997,73.574997,72.905655,477600,IYW
28/09/2020,74.872498,74.889999,74.107498,74.889999,74.208702,1158800,IYW
29/09/2020,74.839996,75.110001,74.487503,74.702499,74.022903,419600,IYW
30/09/2020,74.642502,76.019997,74.597504,75.267502,74.582764,590000,IYW
01/10/2020,76.324997,76.412498,75.822502,76.285004,75.591003,549200,IYW
02/10/2020,74.514999,75.787498,74.1325,74.412498,73.735542,426800,IYW
05/10/2020,74.945,76.080002,74.945,76.0625,75.370537,334000,IYW
06/10/2020,75.970001,76.625,74.785004,75.047501,74.364761,418800,IYW
07/10/2020,75.699997,76.532501,75.699997,76.389999,75.695061,1232800,IYW
08/10/2020,76.987503,77.074997,76.542503,76.837502,76.138489,298800,IYW
09/10/2020,77.264999,78.0075,77.264999,77.974998,77.265625,415600,IYW
12/10/2020,79.222504,80.860001,78.964996,80.209999,79.480293,675600,IYW
13/10/2020,80.672501,80.9375,79.824997,80.065002,79.336617,398000,IYW
14/10/2020,80.315002,80.559998,78.959999,79.6175,78.893188,409600,IYW
15/10/2020,78.125,79.407501,78.035004,79.252502,78.531509,488400,IYW
16/10/2020,79.800003,79.949997,78.964996,78.964996,78.24662,493200,IYW
19/10/2020,79.5,79.830002,77.665001,77.800003,77.092216,335200,IYW
20/10/2020,78.1175,78.735001,77.584999,78,77.290405,288400,IYW
21/10/2020,77.985001,78.745003,77.772499,77.797501,77.089752,277600,IYW
22/10/2020,77.872498,78.137497,76.68,77.610001,76.903946,379200,IYW
23/10/2020,77.662498,77.794998,77.0625,77.794998,77.087265,343200,IYW
26/10/2020,76.9925,77.677498,75.275002,76.195,75.501823,452400,IYW
27/10/2020,76.574997,77.022499,76.2575,76.75,76.051773,827200,IYW
28/10/2020,75.357498,75.559998,73.550003,73.605003,72.935394,501200,IYW
29/10/2020,73.995003,75.8125,73.995003,74.857498,74.176491,444800,IYW
30/10/2020,74.235001,74.470001,72.422501,73.184998,72.519211,542400,IYW
02/11/2020,73.650002,74.262497,72.387497,73.150002,72.484528,519600,IYW
03/11/2020,73.717499,75.004997,73.497498,74.407501,73.730598,392800,IYW
04/11/2020,77.012497,78.285004,76.307503,77.832497,77.12442,643600,IYW
05/11/2020,79.897499,80.400002,79.427498,80.232498,79.502571,846800,IYW
06/11/2020,79.959999,80.772499,78.997498,80.635002,79.901428,534000,IYW
09/11/2020,81.262497,82.010002,78.682503,78.860001,78.142586,531600,IYW
10/11/2020,77.834999,78.525002,76.127502,77.0625,76.361427,770800,IYW
11/11/2020,77.8125,79.239998,77.8125,79.002502,78.283775,364000,IYW
12/11/2020,79.184998,79.717499,78.362503,78.627502,77.912193,231200,IYW
13/11/2020,79.105003,79.269997,78.419998,79.147499,78.42746,277600,IYW
16/11/2020,78.972504,79.957497,78.972504,79.830002,79.103745,232400,IYW
17/11/2020,79.522499,79.889999,79.160004,79.5625,78.838692,475200,IYW
18/11/2020,79.432503,79.712502,78.684998,78.684998,77.96917,282800,IYW
19/11/2020,78.567497,79.684998,78.372498,79.639999,78.915474,301200,IYW
20/11/2020,79.657501,79.904999,78.989998,78.989998,78.271393,224000,IYW
23/11/2020,79.222504,79.502502,78.254997,78.800003,78.08313,770800,IYW
24/11/2020,78.985001,79.785004,78.474998,79.662498,78.937767,429600,IYW
25/11/2020,79.915001,80.212502,79.672501,80.027496,79.299461,245600,IYW
27/11/2020,80.485001,81.065002,80.485001,80.7575,80.02282,134400,IYW
30/11/2020,80.839996,81.317497,79.75,81.287498,80.547997,417200,IYW
01/12/2020,81.745003,82.535004,81.337502,82.125,81.377869,568000,IYW
02/12/2020,81.720001,82.267502,81.139999,82.182503,81.434868,376000,IYW
03/12/2020,82.277496,82.75,82.072502,82.230003,81.481934,266000,IYW
04/12/2020,82.352501,82.93,82.230003,82.917503,82.163162,224800,IYW
07/12/2020,83.07,83.370003,82.900002,83.220001,82.462914,174200,IYW
08/12/2020,83.160004,83.809998,82.809998,83.529999,82.770096,389800,IYW
09/12/2020,83.510002,83.769997,81.440002,81.709999,80.966644,482700,IYW
10/12/2020,81.220001,82.470001,81,82.129997,81.38282,255000,IYW
11/12/2020,81.68,82.139999,81.169998,82.110001,81.363022,171500,IYW
14/12/2020,82.309998,82.879997,82.199997,82.260002,81.589149,225400,IYW
15/12/2020,83.010002,83.589996,82.690002,83.589996,82.908302,193800,IYW
16/12/2020,83.669998,84.389999,83.400002,84.139999,83.453827,202500,IYW
17/12/2020,84.709999,84.870003,84.290001,84.660004,83.969582,471800,IYW
18/12/2020,84.849998,84.849998,83.970001,84.480003,83.791061,403300,IYW
21/12/2020,83.540001,84.709999,82.839996,84.669998,83.979492,329200,IYW
22/12/2020,85.150002,85.839996,84.660004,85.449997,84.753128,357600,IYW
23/12/2020,85.540001,85.540001,84.779999,84.82,84.128273,222400,IYW
24/12/2020,84.910004,85.43,84.860001,85.18,84.485336,105900,IYW
28/12/2020,85.959999,85.980003,85.239998,85.830002,85.130028,247000,IYW
29/12/2020,86.32,86.419998,85.18,85.330002,84.634117,316800,IYW
30/12/2020,85.629997,85.839996,85.019997,85.07,84.376236,183800,IYW
31/12/2020,85.18,85.32,84.580002,85.080002,84.386154,208100,IYW
04/01/2021,85.529999,85.529999,82.690002,83.82,83.136436,757800,IYW
05/01/2021,83.5,84.599998,83.5,84.5,83.81089,510600,IYW
06/01/2021,83.019997,84.389999,82.669998,82.910004,82.233864,504300,IYW
07/01/2021,83.739998,85.599998,83.739998,85.370003,84.673805,797500,IYW
08/01/2021,85.940002,86.230003,85.029999,85.980003,85.278816,401400,IYW
11/01/2021,85.129997,85.900002,84.730003,85.230003,84.534935,423100,IYW
12/01/2021,85.160004,85.449997,84.32,85.120003,84.425827,284800,IYW
13/01/2021,85.190002,85.830002,84.980003,85.5,84.802734,324200,IYW
14/01/2021,85.599998,86.07,84.93,85.040001,84.346481,379600,IYW
15/01/2021,85.080002,85.389999,84.150002,84.290001,83.602592,267500,IYW
19/01/2021,84.919998,85.830002,84.639999,85.629997,84.931671,645800,IYW
20/01/2021,86.470001,87.900002,86.370003,87.610001,86.895523,661700,IYW
21/01/2021,88.150002,88.980003,87.75,88.739998,88.016304,542300,IYW
22/01/2021,88.400002,88.93,88.300003,88.629997,87.907204,391400,IYW
25/01/2021,89.75,90.239998,87.239998,89.360001,88.631248,674300,IYW
26/01/2021,89.510002,89.739998,88.959999,89.360001,88.631248,457200,IYW
27/01/2021,88.790001,89.059998,86.57,87.370003,86.657471,2327100,IYW
28/01/2021,87.599998,89.129997,87.510002,87.75,87.034378,692000,IYW
29/01/2021,87.209999,87.440002,85.169998,85.779999,85.080444,543800,IYW
01/02/2021,86.830002,88.449997,86.099998,88.080002,87.361694,367900,IYW
02/02/2021,89.019997,89.620003,88.800003,89.349998,88.621338,460300,IYW
03/02/2021,90.07,90.330002,89.360001,89.580002,88.849449,419500,IYW
04/02/2021,90,90.599998,89.459999,90.599998,89.861137,546900,IYW
05/02/2021,90.830002,91.129997,90.419998,90.93,90.188454,369900,IYW
08/02/2021,91.199997,91.699997,90.980003,91.699997,90.952156,273300,IYW
09/02/2021,91.410004,92.169998,91.410004,91.669998,90.922409,264300,IYW
10/02/2021,92.099998,92.449997,90.860001,91.800003,91.051353,643900,IYW
11/02/2021,92.300003,92.68,91.690002,92.639999,91.884506,476000,IYW
12/02/2021,92.330002,93.129997,92.029999,93.099998,92.340744,346100,IYW
16/02/2021,93.410004,93.669998,92.480003,92.870003,92.112633,504400,IYW
17/02/2021,91.959999,92.209999,90.919998,92.010002,91.259636,445300,IYW
18/02/2021,91.019997,91.709999,90.370003,91.519997,90.773628,604800,IYW
19/02/2021,92.029999,92.220001,91.129997,91.519997,90.773628,532300,IYW
22/02/2021,90.379997,90.68,88.980003,89.019997,88.294022,345300,IYW
23/02/2021,87.379997,89.169998,85.459999,88.720001,87.996468,1446700,IYW
24/02/2021,87.940002,89.709999,87.150002,89.610001,88.879211,631900,IYW
25/02/2021,88.93,89.650002,85.919998,86.230003,85.526772,741100,IYW
26/02/2021,87.129997,88.389999,86.059998,86.919998,86.211151,1483500,IYW
01/03/2021,88.410004,89.849998,87.940002,89.760002,89.028,449600,IYW
02/03/2021,89.940002,90,88.040001,88.080002,87.361694,674500,IYW
03/03/2021,87.790001,88.050003,85.309998,85.470001,84.772972,1077100,IYW
04/03/2021,85.190002,86.099998,82.709999,83.800003,83.116608,1489800,IYW
05/03/2021,84.790001,85.519997,82.18,85.260002,84.564682,1287000,IYW
08/03/2021,85.129997,85.480003,82.349998,82.449997,81.777596,982800,IYW
09/03/2021,84.589996,86.239998,84.5,85.650002,84.9515,1041100,IYW
10/03/2021,86.739998,86.82,85.029999,85.139999,84.445671,1301800,IYW
11/03/2021,86.5,87.839996,86.459999,87.410004,86.697159,899000,IYW
12/03/2021,86.199997,86.559998,85.480003,86.559998,85.85408,1171600,IYW
15/03/2021,86.620003,87.629997,86.290001,87.589996,86.875687,3346500,IYW
16/03/2021,88.260002,89.370003,87.809998,88.349998,87.629486,2679400,IYW
17/03/2021,87.419998,89.010002,86.68,88.419998,87.698906,835100,IYW
18/03/2021,87.040001,87.269997,85.550003,85.580002,84.882072,296700,IYW
19/03/2021,85.629997,86.610001,85.07,85.989998,85.288727,3025600,IYW
22/03/2021,86.5,88.199997,86.5,87.660004,86.945114,1639300,IYW
23/03/2021,87.989998,88.389999,86.889999,87.129997,86.419426,2682000,IYW
24/03/2021,87.599998,87.599998,85.5,85.5,84.802734,1157100,IYW
25/03/2021,84.849998,85.760002,84.120003,85.239998,84.637886,1423800,IYW
26/03/2021,85.18,87.110001,85.18,87.019997,86.405334,889200,IYW
29/03/2021,86.82,87.160004,86.040001,86.650002,86.037941,342900,IYW
30/03/2021,86.07,86.279999,85.400002,86.099998,85.491821,601600,IYW
31/03/2021,86.779999,88.360001,86.779999,87.699997,87.080513,1156100,IYW
01/04/2021,88.849998,89.75,88.849998,89.720001,89.08625,2168600,IYW
05/04/2021,90.290001,91.75,90.160004,91.589996,90.943039,663000,IYW
06/04/2021,91.389999,92.010002,91.160004,91.379997,90.734535,371600,IYW
07/04/2021,91.339996,92.110001,91.099998,91.970001,91.320358,263600,IYW
08/04/2021,92.82,93.25,92.68,93.25,92.591316,250900,IYW
09/04/2021,92.82,93.989998,92.589996,93.959999,93.29631,198700,IYW
12/04/2021,93.650002,93.769997,93,93.480003,92.819695,273600,IYW
13/04/2021,93.900002,94.639999,93.839996,94.559998,93.892067,182300,IYW
14/04/2021,94.620003,94.620003,93.18,93.370003,92.71048,391400,IYW
15/04/2021,94.330002,95.110001,94.300003,95.07,94.398468,435000,IYW
16/04/2021,95.260002,95.260002,94.389999,94.870003,94.199875,468100,IYW
19/04/2021,94.389999,94.940002,93.389999,93.93,93.266525,176700,IYW
20/04/2021,93.82,94.129997,92.489998,93.07,92.41259,413400,IYW
21/04/2021,92.849998,93.889999,92.639999,93.839996,93.177147,152600,IYW
22/04/2021,93.760002,94.199997,92.449997,92.760002,92.104782,257600,IYW
23/04/2021,92.970001,94.580002,92.970001,94.32,93.65377,261300,IYW
26/04/2021,94.43,95.129997,94.25,95,94.328964,228600,IYW
27/04/2021,95.160004,95.190002,94.419998,94.709999,94.041008,137400,IYW
28/04/2021,94.650002,94.800003,93.989998,94.220001,93.554466,164200,IYW
29/04/2021,95.330002,95.360001,93.360001,94.330002,93.663704,221800,IYW
30/04/2021,93.330002,94.019997,92.849998,93.059998,92.402664,1363100,IYW
03/05/2021,93.389999,93.57,92.349998,92.559998,91.906197,993900,IYW
04/05/2021,91.730003,91.75,89.410004,90.660004,90.019615,561500,IYW
05/05/2021,91.279999,91.580002,90.18,90.419998,89.781311,243300,IYW
06/05/2021,90.239998,91,89.449997,90.959999,90.317497,260500,IYW
07/05/2021,91.910004,92.529999,91.529999,91.830002,91.181351,264600,IYW
10/05/2021,91.309998,91.309998,89.370003,89.43,88.798309,259000,IYW
11/05/2021,87.400002,89.489998,87.25,89.279999,88.649361,704400,IYW
12/05/2021,87.709999,88.269997,86.43,86.669998,86.057793,419100,IYW
13/05/2021,87.610001,88.459999,86.860001,87.529999,86.911713,262600,IYW
14/05/2021,88.610001,90.059998,88.519997,89.800003,89.165695,259800,IYW
17/05/2021,89.260002,89.290001,88.419998,89.260002,88.629509,194700,IYW
18/05/2021,89.529999,89.879997,88.629997,88.660004,88.033752,188800,IYW
19/05/2021,87.089996,89.129997,87,89.059998,88.430908,309500,IYW
20/05/2021,89.5,91.150002,89.489998,90.919998,90.277771,189900,IYW
21/05/2021,91.43,91.449997,90.349998,90.449997,89.811096,138100,IYW
24/05/2021,91.18,92.580002,91.18,92.230003,91.578545,132700,IYW
25/05/2021,92.650002,92.860001,92.099998,92.370003,91.717552,300000,IYW
26/05/2021,92.540001,92.779999,92.349998,92.610001,91.955849,307600,IYW
27/05/2021,92.510002,92.839996,92.199997,92.220001,91.568604,159600,IYW
28/05/2021,92.57,93.040001,92.419998,92.459999,91.8069,177000,IYW
01/06/2021,92.860001,93,91.779999,92.129997,91.479233,165100,IYW
02/06/2021,92.339996,92.809998,92.019997,92.470001,91.816833,242900,IYW
03/06/2021,91.739998,91.989998,91,91.550003,90.903336,148600,IYW
04/06/2021,92.169998,93.489998,92.089996,93.400002,92.740265,214800,IYW
07/06/2021,93.209999,93.779999,93.080002,93.730003,93.06794,192300,IYW
08/06/2021,94.160004,94.650002,93.400002,93.709999,93.048073,126000,IYW
